date,entries,title
2008-12-10,484 204,Le Jour où la Terre s'arrêta
2008-12-10,444 259,Burn After Reading
2008-12-10,200 972,Secret Défense
2008-12-10,144 299,L'Emmerdeur
2008-12-10,127 474,Mia et le Migou
2008-12-03,1 338 230,Madagascar 2
2008-12-03,450 544,Agathe Cléry
2008-12-03,235 480,Pour elle
2008-12-03,108 773,Le Prix de la loyauté
2008-12-17,556 147,Largo Winch
2008-12-17,230 866,Les Enfants de Timpelbach
2008-12-17,203 423,"Niko, le petit renne"
2008-12-17,154 926,Les Ailes pourpres : le mystère des flamants
2008-12-24,747 258,Australia
2008-12-24,211 885,Histoires enchantées
2008-12-24,176 480,L'Œil du mal
2008-12-31,174 687,The Spirit
2008-12-31,162 239,Tout... sauf en famille
2009-02-25,865 928,Gran Torino
2009-02-25,360 301,Cyprien
2009-02-25,218 290,Underworld 3 : le soulèvement des Lycans
2009-02-25,178 864,Bellamy
2009-01-21,409 884,Les Noces rebelles
2009-01-21,292 244,Yes Man
2009-01-21,274 472,Envoyés très spéciaux
2009-01-07,755 835,Twilight - Chapitre 1 : fascination
2009-01-07,517 597,De l'autre côté du lit
2009-01-07,234 589,Che - 1ère partie : L'Argentin
2009-01-07,69 299,Un barrage contre le Pacifique
2009-01-14,408 748,Sept vies
2009-01-14,208 898,Slumdog Millionaire
2009-01-14,161 400,Et après
2009-01-14,150 293,Les Insurgés
2009-01-14,117 028,Un Homme et Son Chien
2009-01-14,113 372,La Guerre des miss
2009-01-28,324 090,Walkyrie
2009-01-28,205 586,Espion(s)
2009-01-28,141 566,King Guillaume
2009-02-04,826 315,L'Etrange histoire de Benjamin Button
2009-02-04,738 734,LOL (Laughing Out Loud) ®
2009-02-04,727 387,"Volt, star malgré lui"
2009-04-08,1 020 741,Fast and Furious 4
2009-04-08,304 692,Erreur de la banque en votre faveur
2009-04-08,248 029,Ponyo sur la falaise
2009-04-08,115 777,Villa Amalia
2009-02-11,310 809,Ce que pensent les hommes
2009-02-11,295 258,Le Séminaire
2009-02-11,135 612,Ricky
2009-02-11,124 210,La Légende de Despereaux
2009-02-18,762 912,Le Code A Changé
2009-02-18,537 156,Banlieue 13 - Ultimatum
2009-02-18,137 742,The Wrestler
2009-03-04,377 235,Watchmen - Les Gardiens
2009-03-04,357 977,Marley & moi
2009-03-04,235 246,Harvey Milk
2009-03-04,160 641,Last Chance for Love
2009-04-29,969 755,X-Men Origins: Wolverine
2009-04-29,450 026,Incognito
2009-04-29,130 285,Le Missionnaire
2009-04-29,101 329,Romaine par moins 30
2009-03-18,1 806 263,Coco
2009-03-18,107 837,La Fille du RER
2009-03-11,274 730,Welcome
2009-03-11,129 131,L'Enquête - The International
2009-03-25,456 914,La Première étoile
2009-03-25,309 753,Duplicity
2009-03-25,246 290,Les 3 royaumes
2009-03-25,119 666,Le Chihuahua de Beverly Hills
2009-04-01,619 214,Safari
2009-04-01,465 607,Prédictions
2009-04-01,314 696,Monstres contre Aliens
2009-04-01,176 764,Dragonball Evolution
2009-04-15,1 090 269,OSS 117 : Rio ne répond plus
2009-04-15,315 794,Dans la brume électrique
2009-05-06,433 725,Star Trek
2009-05-06,311 476,Je l'aimais
2009-05-06,182 517,Good Morning England
2009-05-06,135 522,Un mariage de rêve
2009-04-22,452 343,17 ans encore
2009-04-22,443 370,Coco avant Chanel
2009-05-13,805 694,Anges et démons
2009-05-13,444 618,"Millénium, le film"
2009-05-20,638 473,La Nuit au musée 2
2009-05-20,295 775,Etreintes brisées
2009-05-20,207 149,Confessions d'une accro du shopping
2009-06-03,756 323,Terminator Renaissance
2009-06-03,112 426,Home
2009-06-03,91 627,Ne te retourne pas
2009-05-27,209 248,Jusqu'en enfer
2009-05-27,170 718,Quelque chose à te dire
2009-05-27,170 003,Looking for Eric
2009-06-10,278 279,Les Beaux Gosses
2009-06-10,167 353,Coraline
2009-06-10,98 334,Je vais te manquer
2009-06-10,97 719,Dancing Girls
2009-06-17,292 387,Tellement proches
2009-06-17,222 993,Lascars
2009-06-17,135 334,"Hannah Montana, le film"
2009-06-17,91 831,Blood: The Last Vampire
2009-06-17,80 886,Hanté par ses ex
2009-06-24,1 124 510,Transformers 2: la Revanche
2009-06-24,402 973,Very Bad Trip
2009-06-24,303 056,Jeux de Pouvoir
2009-06-24,74 028,Notorious B.I.G.
2009-07-08,593 398,Public Enemies
2009-07-08,140 828,Toy Boy
2009-07-08,96 105,Bancs publics (Versailles rive droite)
2009-07-08,94 606,Bambou
2009-07-01,2 403 734,L'Âge de glace 3 - Le Temps des dinosaures
2009-07-01,287 452,Whatever Works
2009-07-01,204 716,Le Hérisson
2009-07-15,2 882 397,Harry Potter et le Prince de sang mêlé
2009-07-15,227 454,The Reader
2009-07-29,1 301 980,Là-haut
2009-07-29,339 891,L'Attaque du métro 123
2009-07-22,196 897,Une semaine sur deux (et la moitié des vacances scolaires)
2009-07-22,157 707,"Ong-Bak 2, la naissance du dragon"
2009-07-22,133 801,Brüno
2009-07-22,85 666,Totally Spies! Le film
2009-09-23,303 534,La Proposition
2009-09-23,259 383,L'Affaire Farewell
2009-09-23,119 355,Le Dernier pour la route
2009-09-23,87 533,Démineurs
2009-08-05,463 111,G.I. Joe - Le réveil du Cobra
2009-08-05,80 114,Joueuse
2009-08-19,939 788,Inglourious Basterds
2009-08-19,213 882,Numéro 9
2009-08-19,85 519,La Copine de mon meilleur ami
2009-08-12,432 722,Neuilly sa mère !
2009-08-12,201 242,Partir
2009-08-12,58 677,College Rock Stars
2009-10-14,329 768,Mission-G
2009-10-21,879 832,Lucky Luke
2009-10-14,165 891,Mademoiselle Chambon
2009-10-14,139 354,The Descent : Part 2
2009-10-14,100 651,Divorces
2009-10-14,78 296,Rose & noir
2009-10-21,203 296,Tempête de boulettes géantes
2009-10-21,175 555,Jennifer's Body
2009-10-21,164 012,Le Ruban blanc
2009-08-26,508 830,Destination finale 4
2009-08-26,333 422,Un prophète
2009-08-26,263 349,L'Abominable vérité
2009-09-02,151 073,"Non ma fille, tu n'iras pas danser"
2009-09-02,89 668,Les Regrets
2009-09-09,278 860,Le Coach
2009-09-09,185 120,Ultimate Game
2009-10-07,284 464,Fame
2009-10-07,125 018,Le Syndrome du Titanic
2009-10-07,99 045,Victor
2009-10-07,94 075,Mères et filles
2009-09-30,1 132 450,Le Petit Nicolas
2009-09-30,122 564,The Informant !
2009-09-30,82 432,(500) jours ensemble
2009-09-16,473 873,District 9
2009-09-16,150 569,L'Armée du crime
2009-09-16,129 467,Julie et Julia
2009-10-28,835 652,Michael Jackson's This Is It
2009-10-28,619 550,Micmacs à tire-larigot
2009-10-28,508 980,Clones
2009-10-28,216 142,Cinéman
2009-11-18,2 318 559,Twilight - Chapitre 2 : tentation
2009-11-18,160 585,Rapt
2009-11-18,114 463,L'homme de chevet
2009-11-18,87 220,Le Drôle de Noël de Scrooge
2009-12-30,259 097,Esther
2009-11-25,354 789,Le Vilain
2009-12-02,578 325,Paranormal Activity
2009-12-02,197 280,La Route
2009-11-25,152 630,Bienvenue à Zombieland
2009-11-25,103 515,Une affaire d'Etat
2009-12-02,78 474,La Sainte Victoire
2009-12-09,338 656,RTT
2009-12-09,292 851,Loup
2009-11-04,390 181,Le Concert
2009-11-11,2 212 370,2012
2009-11-11,347 912,Trésor
2009-11-11,240 437,L'Imaginarium du Docteur Parnassus
2009-11-11,178 696,À l'origine
2009-11-04,266 042,Saw 6
2009-11-04,190 223,Les herbes folles
2009-11-04,187 209,The Box
2010-02-03,780 449,Sherlock Holmes
2010-02-03,229 506,Protéger et servir
2010-02-03,225 318,Planète 51
2010-02-03,151 186,Brothers
2009-12-16,2 648 596,Avatar
2009-12-16,146 377,Le dernier vol
2009-12-16,139 803,Kérity la maison des contes
2009-12-16,99 567,Max et les maximonstres
2010-02-24,1 073 540,Shutter Island
2010-02-24,146 264,Coursier
2009-12-23,536 385,Alvin et les Chipmunks 2
2009-12-23,266 194,Pas si simple
2009-12-23,251 117,[REC]²
2009-12-23,182 076,Solomon Kane
2010-01-06,200 279,Le Siffleur
2010-01-06,142 125,Agora
2010-01-06,110 666,Bright Star
2010-01-20,511 713,Gainsbourg (Vie héroïque)
2010-01-13,866 723,Invictus
2010-01-20,272 763,Le Livre d'Eli
2010-01-20,244 156,Où sont passés les Morgan ?
2010-01-20,163 452,A Serious Man
2010-01-13,256 377,Une petite zone de turbulences
2010-01-13,81 237,Mr. Nobody
2010-01-27,876 083,La Princesse et la grenouille
2010-01-27,774 586,Océans
2010-01-27,339 337,In the Air
2010-02-10,479 413,Percy Jackson : le voleur de foudre
2010-02-10,214 497,Wolfman
2010-02-10,180 264,I Love You Phillip Morris
2010-02-10,176 065,Lovely Bones
2010-04-14,642 629,Adèle Blanc-Sec
2010-04-14,345 040,Green Zone
2010-04-14,149 251,Le Chasseur de primes
2010-02-17,635 278,Valentine's Day
2010-02-17,600 647,Le Mac
2010-02-17,209 517,Hors de contrôle
2010-02-17,201 554,From Paris With Love
2010-03-10,201 213,Pièce montée
2010-03-10,165 394,Les Chèvres du Pentagone
2010-03-03,323 969,The Ghost Writer
2010-03-03,214 280,Nine
2010-03-03,121 039,"Thelma, Louise et Chantal"
2010-03-31,674 114,Dragons
2010-03-31,303 708,Les Invités de mon père
2010-03-31,191 170,Nanny McPhee et le Big Bang
2010-03-31,145 375,Tête de Turc
2010-03-17,1 167 598,L'Arnacoeur
2010-03-17,199 231,Bad Lieutenant : Escale à la Nouvelle-Orléans
2010-03-17,101 499,Blanc comme neige
2010-03-24,1 599 583,Alice au Pays des Merveilles
2010-03-24,475 510,L'Immortel
2010-03-24,386 771,Tout ce qui brille
2010-03-24,87 715,Légion - L'Armée des anges
2010-03-24,56 528,White Material
2010-04-07,955 263,Le Choc des Titans
2010-04-07,219 694,Remember Me
2010-04-21,1 357 109,Camping 2
2010-04-21,291 506,Kick-Ass
2010-04-21,200 405,Mammuth
2010-04-28,1 216 314,Iron Man 2
2010-04-28,230 290,Comme les 5 doigts de la main
2010-05-05,352 354,L'Amour c'est mieux à deux
2010-05-05,250 700,Imogène McCarthery
2010-05-05,192 641,L'Elite de Brooklyn
2010-05-12,1 185 144,Robin des Bois
2010-05-12,292 939,Freddy - Les Griffes de la nuit
2010-05-12,254 856,Crazy Night
2010-06-02,584 359,Sex and the City 2
2010-06-02,335 335,La Tête en friche
2010-05-19,209 396,StreetDance 3D
2010-05-19,196 238,Le Plan B
2010-05-19,70 876,Copie conforme
2010-06-16,376 835,Fatal
2010-06-16,93 296,Bébés
2010-06-09,218 206,Les Meilleurs amis du Monde
2010-06-09,95 198,Hatchi
2010-06-09,93 876,The Crazies
2010-06-09,55 099,When You're Strange
2010-05-26,815 255,Prince of Persia : les sables du temps
2010-05-26,56 944,Infectés
2010-06-23,289 852,Kiss & Kill
2010-06-23,111 144,Top Cops
2010-06-23,85 984,Les Petits ruisseaux
2010-06-23,82 872,Dog Pound
2010-06-30,1 722 859,"Shrek 4, il était une fin"
2010-06-30,172 154,Tournée
2010-06-30,137 963,Splice
2010-06-30,115 493,Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette
2010-07-07,2 001 000,Twilight - Chapitre 3 : hésitation
2010-07-07,85 719,Copacabana
2010-07-07,71 186,Petits meurtres à l'Anglaise
2010-07-21,1 305 534,Inception
2010-07-21,72 392,La Forêt contre-attaque
2010-07-14,1 276 905,Toy Story 3
2010-07-14,358 409,L'Italien
2010-07-14,325 659,Predators
2010-07-14,156 443,Tamara Drewe
2010-09-15,320 144,The Town
2010-09-15,150 181,Le Dernier exorcisme
2010-09-15,131 364,Ces amours-là
2010-07-28,664 322,Night and Day
2010-07-28,204 114,L'Age de raison
2010-07-28,90 911,Phénomènes Paranormaux
2010-08-04,178 908,Comme chiens et chats - La Revanche de Kitty Galore
2010-08-04,80 608,Insoupçonnable
2010-10-06,624 640,"Moi, moche et méchant"
2010-10-06,337 498,Vous allez rencontrer un bel et sombre inconnu
2010-10-06,64 832,Laisse-moi entrer
2010-08-11,738 442,L'Apprenti Sorcier
2010-08-11,453 251,Le Voyage extraordinaire de Samy
2010-08-11,122 440,L'Arbre
2010-08-18,773 121,Expendables : unité spéciale
2010-08-18,537 271,Karaté Kid
2010-08-18,355 666,Sexy Dance 3 The Battle
2010-08-18,176 475,Crime d'amour
2010-08-18,83 696,Marmaduke
2010-08-25,672 870,Salt
2010-08-25,285 810,Le Bruit des glaçons
2010-10-20,1 369 812,Les petits mouchoirs
2010-10-20,377 068,Paranormal Activity 2
2010-10-20,157 415,Alpha & Omega - 3D
2010-10-20,120 923,Biutiful
2010-09-01,260 168,Piranha 3D
2010-09-08,467 950,Des hommes et des dieux
2010-09-08,106 408,Copains pour toujours
2010-09-22,404 807,Resident Evil : Afterlife 3D
2010-09-22,288 645,"Mange, prie, aime"
2010-09-22,195 242,Hors-la-loi
2010-09-29,292 351,Wall Street : l'argent ne dort jamais
2010-09-29,134 591,"AO, le dernier Néandertal"
2010-09-29,125 234,Trop loin pour toi
2010-09-29,60 964,Les Amours Imaginaires
2010-10-13,750 950,Arthur 3 La Guerre des Deux Mondes
2010-10-13,484 432,The Social Network
2010-10-13,255 461,Elle s'appelait Sarah
2010-10-27,408 490,Il reste du jambon ?
2010-10-27,324 593,Le Royaume de Ga'Hoole - la légende des gardiens
2010-10-27,319 447,Very Bad Cops
2010-10-27,308 290,The American
2010-11-03,454 568,L'Homme qui voulait vivre sa vie
2010-11-03,290 136,La Princesse de Montpensier
2010-11-03,192 469,Jackass 3D
2010-11-03,139 252,Buried
2010-11-10,875 112,Potiche
2010-11-10,418 659,Date limite
2010-11-10,349 758,Unstoppable
2010-11-10,337 425,Saw 3D
2010-11-17,389 852,Red
2010-11-17,103 608,No et moi
2010-12-01,302 664,A bout portant
2010-12-08,706 165,Le Monde de Narnia : L'Odyssée du Passeur d'aurore
2010-11-24,2 537 450,Harry Potter et les reliques de la mort - partie 1
2010-12-01,103 987,Mon pote
2010-12-01,100 994,Machete
2010-12-08,240 103,De vrais mensonges
2010-12-08,146 971,Bébé mode d'emploi
2010-12-08,107 543,Les Trois prochains jours
2010-11-24,195 141,Le Nom des gens
2010-11-24,124 317,Mords-moi sans hésitation
2010-11-24,66 734,Takers
2010-12-29,277 687,"Love, et autres drogues"
2010-12-22,450 927,Mon beau-père et nous
2010-12-22,321 969,Les Emotifs anonymes
2010-12-22,103 494,Another Year
2010-12-15,375 221,Megamind
2011-02-09,714 315,Black Swan
2010-12-15,316 258,The Tourist
2010-12-15,287 247,Un balcon sur la mer
2010-12-15,125 200,Skyline
2011-02-09,218 189,Animaux et Cie
2011-02-09,76 886,Yogi l'ours
2011-01-05,382 283,La Chance de ma vie
2011-01-05,233 005,Somewhere
2011-01-12,368 501,Le Dernier des Templiers
2011-01-12,276 619,The Green Hornet
2011-02-02,494 161,Le Discours d'un roi
2011-02-02,46 838,Tron l'héritage
2011-03-23,519 450,Rango
2011-03-23,294 496,L'Agence
2011-03-23,145 778,Hell Driver
2011-03-23,126 302,Le Mytho - Just Go With It
2011-03-23,122 339,Les Yeux de sa mère
2011-01-26,391 619,Les Chemins de la liberté
2011-01-26,309 317,Rien à déclarer
2011-01-26,75 105,Comment savoir
2011-01-26,73 579,Angèle et Tony
2011-01-19,776 428,Au-delà
2011-04-13,600 878,Rio
2011-04-13,533 026,Scream 4
2011-04-13,180 220,La Proie
2011-04-13,140 666,Mon père est femme de ménage
2011-02-23,605 267,True Grit
2011-03-02,381 577,Sans identité
2011-02-23,303 203,Les Voyages de Gulliver
2011-03-02,301 620,Paul
2011-02-16,587 514,Largo Winch II
2011-02-16,502 481,Les Femmes du 6e étage
2011-02-16,403 883,Halal police d'Etat
2011-02-16,395 113,Sex Friends
2011-03-16,530 847,Ma part du gâteau
2011-03-16,314 138,World Invasion : Battle Los Angeles
2011-03-09,372 683,Le Rite
2011-03-09,270 222,Le Marquis
2011-03-09,248 721,L'Assaut
2011-04-06,367 541,"Titeuf, le film (3D)"
2011-04-06,259 311,Numéro quatre
2011-04-06,121 428,Morning Glory
2011-04-06,67 740,Pina
2011-03-30,300 243,Sucker Punch
2011-03-30,188 591,Tous les soleils
2011-03-30,167 945,Big Mamma : De Père en Fils
2011-03-30,108 531,Je n'ai rien oublié
2011-03-30,89 737,The Company Men
2011-05-18,1 693 713,Pirates des Caraïbes : la Fontaine de Jouvence
2011-05-18,265 896,La Conquête
2011-05-18,107 763,Le gamin au vélo
2011-04-20,468 552,La Fille du puisatier
2011-06-01,937 704,X-Men: Le Commencement
2011-04-20,300 899,Source Code
2011-04-20,250 724,La Croisière
2011-04-20,170 969,Le Chaperon Rouge
2011-04-20,113 967,Detective Dee : Le mystère de la flamme fantôme
2011-04-20,106 713,"Et soudain, tout le monde me manque"
2011-06-01,225 420,Monsieur Papa
2011-06-01,172 946,Le Chat du Rabbin
2011-05-11,545 601,Minuit à Paris
2011-05-11,146 463,Priest
2011-04-27,895 181,Thor
2011-04-27,186 354,Bon à Tirer (B.A.T.)
2011-05-04,1 179 765,Fast and Furious 5
2011-05-04,289 166,De l'eau pour les éléphants
2011-05-04,124 506,L'Aigle de la Neuvième Légion
2011-07-20,384 956,M. Popper et ses pingouins
2011-07-20,173 868,Dance Battle - Honey 2
2011-07-20,142 877,Les Contes de la nuit
2011-07-20,142 292,Cars 2
2011-06-22,353 369,L'Elève Ducobu
2011-06-22,225 575,Omar m'a tuer
2011-06-22,138 707,Blitz
2011-05-25,802 166,Very Bad Trip 2
2011-05-25,111 204,La Défense Lincoln
2011-05-25,91 336,Le Complexe du Castor
2011-06-29,1 315 020,Transformers 3 - La Face cachée de la Lune
2011-08-03,866 439,Les Schtroumpfs
2011-08-03,734 715,Super 8
2011-06-29,354 177,Les Tuche
2011-08-03,118 278,Itinéraire bis
2011-06-15,873 345,Kung Fu Panda 2
2011-06-15,193 688,Insidious
2011-06-08,151 217,Une Séparation
2011-06-15,88 044,L'Affaire Rachel Singer
2011-06-15,77 089,Pourquoi Tu Pleures?
2011-06-08,145 549,Low Cost
2011-08-31,497 796,Destination Finale 5
2011-07-06,571 106,Case départ
2011-07-13,3 129 485,Harry Potter et les reliques de la mort - partie 2
2011-08-31,126 589,R.I.F. (Recherches dans l'Intérêt des Familles)
2011-07-06,237 700,Il n'est jamais trop tard
2011-07-06,196 944,Hop
2011-07-06,122 604,Switch
2011-07-06,93 524,Sortilège
2011-07-13,101 021,Le Moine
2011-09-21,521 424,La Nouvelle guerre des boutons
2011-09-21,128 970,Mais comment font les femmes ?
2011-09-21,113 850,Shark 3D
2011-07-27,397 304,Bad Teacher
2011-07-27,284 215,Colombiana
2011-10-12,443 269,The Artist
2011-10-12,330 502,Un monstre à Paris
2011-10-12,220 403,Les Trois Mousquetaires
2011-10-12,206 238,Beur sur la ville
2011-10-12,72 905,The Thing
2011-08-17,444 480,Captain America : First Avenger
2011-08-17,245 150,Comment tuer son Boss ?
2011-08-17,210 313,La Piel que Habito
2011-08-17,163 409,Conan
2011-08-10,1 321 648,La Planète des singes : les origines
2011-08-10,423 226,Green Lantern
2011-08-10,222 753,Mes meilleures amies
2011-08-10,116 437,Melancholia
2011-08-24,453 467,Cowboys & envahisseurs
2011-08-24,257 093,Tu seras mon fils
2011-08-24,130 096,Un jour
2011-11-02,233 230,La source des femmes
2011-11-02,133 098,Forces spéciales
2011-09-07,233 815,Sexe entre amis
2011-09-07,195 066,Habemus Papam
2011-09-07,154 995,Présumé coupable
2011-09-14,635 321,La Guerre des Boutons
2011-09-14,226 931,"Crazy, Stupid, Love"
2011-09-14,101 055,Et maintenant on va où ?
2011-09-28,295 438,Identité Secrète
2011-09-28,80 217,Les hommes libres
2011-10-05,549 947,Bienvenue à bord
2011-10-05,467 609,Drive
2011-10-05,152 900,Dream House
2011-10-05,129 376,Le Skylab
2011-10-19,636 355,Polisse
2011-10-19,387 586,Paranormal Activity 3
2011-10-19,184 368,"Johnny English, le retour"
2011-11-09,394 179,Contagion
2011-11-09,377 935,Mon pire cauchemar
2011-11-09,229 167,On ne choisit pas sa famille
2011-11-09,170 745,Toutes nos envies
2011-10-26,3 158 313,Les Aventures de Tintin : Le Secret de la Licorne
2011-10-26,282 054,Les Marches du Pouvoir
2011-11-16,2 018 771,Twilight - Chapitre 4 : Révélation 1ère partie
2011-11-16,182 538,Les Neiges du Kilimandjaro
2011-11-16,100 867,L'Ordre et la morale
2011-11-23,441 450,Time Out
2011-11-30,1 089 789,Le Chat Potté
2011-11-23,210 005,Les Immortels
2011-11-23,192 853,Mission : Noël Les aventures de la famille Noël
2011-11-23,150 639,Or Noir
2011-11-23,103 502,Les Adoptés
2011-11-30,223 314,The Lady
2011-12-07,733 365,Hollywoo
2011-12-07,168 873,Happy Feet 2
2011-12-07,140 037,Shame
2012-01-25,981 375,Sherlock Holmes 2 : Jeu d'ombres
2012-01-25,286 081,The Descendants
2011-12-14,827 046,Mission : Impossible - Protocole fantôme
2011-12-14,371 751,Hugo Cabret
2011-12-14,140 094,Des vents contraires
2011-12-21,798 683,Alvin et les Chipmunks 3
2011-12-21,232 819,Happy New Year
2011-12-21,222 101,La Délicatesse
2011-12-21,149 627,A Dangerous Method
2011-12-21,141 227,Le Havre
2012-01-11,627 624,J. Edgar
2012-01-11,131 118,Parlez-moi de vous
2012-01-11,116 084,La Colline aux Coquelicots
2012-01-11,105 048,The Darkest Hour
2012-01-04,253 128,Le Pacte
2012-01-04,249 464,Une vie meilleure
2012-01-04,137 982,Une nuit
2012-01-18,477 509,Millenium : Les hommes qui n’aimaient pas les femmes
2012-01-18,325 748,L'Amour dure trois ans
2012-01-18,186 533,Et si on vivait tous ensemble?
2012-01-18,108 071,Ma Première fois
2012-02-29,1 082 028,Les Infidèles
2012-02-29,176 547,Le Territoire des Loups
2012-02-29,134 454,Extrêmement fort et incroyablement près
2012-02-01,1 944 022,La Vérité si je mens ! 3
2012-02-01,74 571,Tucker & Dale fightent le mal
2012-03-14,1 006 479,Cloclo
2012-03-14,645 681,Projet X
2012-03-14,272 453,La Dame en noir
2012-03-14,104 794,30° Couleur
2012-02-08,296 406,Star Wars : Episode I - La Menace fantôme
2012-02-08,277 172,La Taupe
2012-02-08,270 145,Underworld : Nouvelle ère
2012-02-08,256 052,Zarafa
2012-02-08,120 309,Recherche bad boys désespérément
2012-02-15,433 785,Voyage au centre de la Terre 2 : L'île mystérieuse
2012-02-15,276 210,Ghost Rider : L'Esprit de Vengeance
2012-02-15,238 257,La Dame de fer
2012-02-15,178 741,La Vie d'une autre
2012-02-15,156 939,Dos au mur
2012-02-22,458 842,Chronicle
2012-02-22,326 572,Sécurité rapprochée
2012-02-22,320 448,Cheval de guerre
2012-02-22,224 167,Devil Inside
2012-03-21,509 426,Hunger Games
2012-03-21,186 074,Target
2012-03-21,183 648,L'Oncle Charles
2012-03-21,165 380,Les Adieux à la reine
2012-03-07,475 960,John Carter
2012-03-07,171 863,Comme un Chef
2012-03-07,138 820,Nos plus belles vacances
2012-03-07,129 632,A l'aveugle
2012-04-11,567 346,Battleship
2012-04-11,310 673,Blanche Neige
2012-04-11,242 243,Radiostars
2012-04-11,210 904,Le Roi Lion
2012-04-18,285 441,Lock Out
2012-04-18,264 147,Nouveau Départ
2012-03-28,365 886,Mince alors !
2012-03-28,363 480,La Colère des Titans
2012-03-28,175 826,"Les Pirates ! Bons à rien, Mauvais en tout"
2012-03-28,144 635,2 Days In New York
2012-03-28,84 715,Young Adult
2012-04-04,1 728 270,Sur la piste du Marsupilami
2012-04-04,498 212,Titanic
2012-04-04,190 352,[REC]³ Génesis
2012-04-25,2 041 362,Avengers
2012-04-25,1 086 313,Le Prénom
2012-04-25,532 593,Les Vacances de Ducobu
2012-06-20,411 656,The Dictator
2012-06-20,265 725,Adieu Berthe ou l'enterrement de mémé
2012-06-20,210 052,Ce qui vous attend si vous attendez un enfant
2012-06-20,117 503,The Raid
2012-05-09,676 890,Dark Shadows
2012-05-09,141 968,Street Dance 2 [3D]
2012-05-09,116 694,Maman
2012-05-09,101 379,Indian Palace
2012-05-02,829 241,American Pie 4
2012-05-02,183 898,Dépression et des Potes
2012-05-02,154 872,La Cabane dans les bois
2012-05-02,130 532,Margin Call
2012-05-02,94 055,Sans Issue
2012-05-02,85 620,Barbara
2012-05-16,651 578,De rouille et d'os
2012-05-16,212 003,Moonrise Kingdom
2012-05-16,153 285,Je te promets - The Vow
2012-05-23,802 879,Men In Black III
2012-05-23,150 754,Sur la route
2012-05-23,134 570,Cosmopolis
2012-05-30,812 356,Prometheus
2012-06-06,185 066,Le Grand soir
2012-05-30,61 176,Les Femmes du Bus 678
2012-06-06,144 955,21 Jump Street
2012-06-06,96 020,Arrête de pleurer Pénélope
2012-06-13,706 260,Blanche-Neige et le chasseur
2012-06-13,100 361,Bienvenue Parmi Nous
2012-07-11,184 765,Mains armées
2012-07-11,92 437,Piégée
2012-06-27,1 767 490,L'Âge de glace : La dérive des continents
2012-06-27,546 052,Un Bonheur n'arrive jamais seul
2012-06-27,171 832,La Part des Anges
2012-06-27,141 043,Safe
2012-06-27,101 512,Starbuck
2012-07-18,242 645,Le Lorax
2012-07-18,106 736,Paris Manhattan
2012-07-18,101 567,Effraction
2012-07-04,1 083 208,The Amazing Spider-Man
2012-07-04,236 378,To Rome with Love
2012-09-12,195 628,Des hommes sans loi
2012-09-12,130 825,Voisins du troisième type
2012-07-25,1 835 547,The Dark Knight Rises
2012-08-08,379 617,Sexy Dance 4
2012-08-08,246 009,Abraham Lincoln : Chasseur de Vampires
2012-08-08,69 082,Jusqu'à ce que la fin du monde nous sépare
2012-08-08,60 783,My Best Men
2012-09-26,265 993,Resident Evil: Retribution
2012-09-26,216 929,Savages
2012-09-26,125 124,Le Magasin des suicides
2012-09-26,71 849,Vous n'avez encore rien vu
2012-08-15,551 476,Total Recall Mémoires Programmées
2012-08-15,227 490,Sammy 2
2012-08-15,132 498,Magic Mike
2012-08-15,128 162,Cornouaille
2012-08-01,65 517,Friends With Kids
2012-08-22,935 219,Expendables 2: unité spéciale
2012-08-22,208 173,Associés contre le crime...
2012-08-22,137 124,L'Étrange pouvoir de Norman
2012-09-05,208 628,The Secret
2012-09-05,173 443,Cherchez Hortense
2012-09-05,122 224,Le Guetteur
2012-09-05,67 023,Premium Rush
2012-09-19,485 799,Jason Bourne : l'héritage
2012-09-19,316 810,Les Saveurs du palais
2012-09-19,106 416,Les Seigneurs
2012-09-19,100 221,Quelques heures de printemps
2012-10-03,1 231 066,Taken 2
2012-10-03,227 806,Kirikou et les hommes et les femmes
2012-10-03,76 708,Do Not Disturb
2012-10-17,1 132 279,Astérix et Obélix : au service de Sa Majesté
2012-10-10,418 035,Ted
2012-10-17,101 311,Bachelorette
2012-10-17,92 532,Paperboy
2012-10-10,403 162,Dans la maison
2012-10-10,260 050,Clochette et le secret des fées
2012-10-10,127 872,Tous les espoirs sont permis
2012-10-24,1 839 220,Skyfall
2012-11-28,406 295,Populaire
2012-10-24,526 445,Stars 80
2012-10-24,214 179,Amour
2012-11-28,130 355,Silent Hill : Révélation 3D
2012-11-28,114 702,Niko le petit Renne 2
2012-10-31,609 755,Un Plan Parfait
2012-10-31,424 568,Looper
2012-10-31,326 230,Frankenweenie
2012-11-07,373 432,Nous York
2012-11-07,365 701,Argo
2012-11-07,204 017,Sinister
2012-11-14,2 409 923,Twilight - Chapitre 5 : Révélation 2e partie
2012-11-14,202 565,Le Capital
2012-11-21,228 534,Thérèse Desqueyroux
2012-11-21,223 832,The Impossible
2012-11-21,154 012,Comme des frères
2012-11-21,134 985,Une nouvelle chance
2012-11-21,81 405,Royal Affair
2012-12-05,125 555,Cogan : Killing Them Softly
2012-12-05,106 900,Anna Karenine
2012-12-12,1 434 119,Le Hobbit : un voyage inattendu
2012-12-12,203 694,Mes Héros
